日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-24,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,89.5,475,19950,途家,485,4
2026-10-25,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,90.1,483,18837,携程,485,5
2026-10-25,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,90.1,483,18837,飞猪,476,4
2026-10-25,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,90.1,483,18837,去哪儿,475,4
2026-10-25,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,90.1,483,18837,途家,497,4
2026-10-26,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,57.6,347,8675,携程,350,18
2026-10-26,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,57.6,347,8675,飞猪,344,19
2026-10-26,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,57.6,347,8675,去哪儿,339,18
2026-10-26,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,57.6,347,8675,途家,354,18
2026-10-27,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,55.8,350,9100,携程,351,19
2026-10-27,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,55.8,350,9100,飞猪,345,19
2026-10-27,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,55.8,350,9100,去哪儿,344,19
2026-10-27,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,55.8,350,9100,途家,359,19
2026-10-28,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,57.6,352,9152,携程,353,18
2026-10-28,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,57.6,352,9152,飞猪,350,19
2026-10-28,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,57.6,352,9152,去哪儿,346,18
2026-10-28,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,26,60.5,57.6,352,9152,途家,357,18
2026-10-29,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,48.3,348,8352,携程,350,22
2026-10-29,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,48.3,348,8352,飞猪,344,23
2026-10-29,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,48.3,348,8352,去哪儿,338,22
2026-10-29,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,48.3,348,8352,途家,358,22
2026-10-30,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,345,8625,携程,347,20
2026-10-30,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,345,8625,飞猪,344,21
2026-10-30,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,345,8625,去哪儿,337,20
2026-10-30,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,345,8625,途家,352,20
2026-10-31,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,80.8,475,18525,携程,477,9
2026-10-31,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,80.8,475,18525,飞猪,470,8
2026-10-31,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,80.8,475,18525,去哪儿,465,8
2026-10-31,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,80.8,475,18525,途家,488,8
2026-10-01,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,88.2,1667,26672,携程,1679,2
2026-10-01,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,88.2,1667,26672,美团,1622,2
2026-10-01,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,88.2,1667,26672,飞猪,1664,2
2026-10-01,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,88.2,1667,26672,途家,1701,2
2026-10-02,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1702,28934,携程,1710,0
2026-10-02,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1702,28934,美团,1657,0
2026-10-02,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1702,28934,飞猪,1680,0
2026-10-02,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,100.0,1702,28934,途家,1762,0
2026-10-03,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,83.8,1598,25568,携程,1613,3
2026-10-03,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,83.8,1598,25568,美团,1557,3
2026-10-03,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,83.8,1598,25568,飞猪,1594,3
2026-10-03,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,83.8,1598,25568,途家,1628,2
2026-10-04,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,91.2,1574,26758,携程,1591,1
2026-10-04,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,91.2,1574,26758,美团,1531,2
2026-10-04,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,91.2,1574,26758,飞猪,1555,2
2026-10-04,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,91.2,1574,26758,途家,1619,1
2026-10-05,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,92.6,1598,25568,携程,1595,1
2026-10-05,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,92.6,1598,25568,美团,1561,1
2026-10-05,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,92.6,1598,25568,飞猪,1584,2
2026-10-05,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,92.6,1598,25568,途家,1650,1
2026-10-06,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1658,28186,携程,1662,1
2026-10-06,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1658,28186,美团,1630,0
2026-10-06,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1658,28186,飞猪,1658,0
2026-10-06,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,17,100.0,98.5,1658,28186,途家,1683,0
2026-10-07,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,80.9,1711,27376,携程,1724,4
2026-10-07,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,80.9,1711,27376,美团,1665,3
2026-10-07,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,80.9,1711,27376,飞猪,1698,3
2026-10-07,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,80.9,1711,27376,途家,1755,3
2026-10-08,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,89.7,1678,26848,携程,1673,2
2026-10-08,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,89.7,1678,26848,美团,1634,2
2026-10-08,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,89.7,1678,26848,飞猪,1676,2
2026-10-08,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,国庆,16,94.1,89.7,1678,26848,途家,1730,1
2026-10-09,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,765,6885,携程,772,9
2026-10-09,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,765,6885,美团,743,10
2026-10-09,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,765,6885,飞猪,764,9
2026-10-09,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,765,6885,途家,780,9
2026-10-10,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,88.2,1089,18513,携程,1089,2
2026-10-10,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,88.2,1089,18513,美团,1064,2
2026-10-10,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,88.2,1089,18513,飞猪,1078,2
2026-10-10,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,88.2,1089,18513,途家,1124,2
2026-10-11,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1046,16736,携程,1057,1
2026-10-11,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1046,16736,美团,1015,2
2026-10-11,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1046,16736,飞猪,1042,1
2026-10-11,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1046,16736,途家,1068,1
2026-10-12,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,784,10192,携程,794,6
2026-10-12,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,784,10192,美团,760,5
2026-10-12,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,784,10192,飞猪,780,5
2026-10-12,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,13,76.5,69.1,784,10192,途家,801,5
2026-10-13,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,754,8294,携程,756,7
2026-10-13,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,754,8294,美团,744,7
2026-10-13,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,754,8294,飞猪,749,8
2026-10-13,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,754,8294,途家,768,7
2026-10-14,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,55.9,737,7370,携程,735,7
2026-10-14,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,55.9,737,7370,美团,721,8
2026-10-14,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,55.9,737,7370,飞猪,729,8
2026-10-14,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,55.9,737,7370,途家,762,7
2026-10-15,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,80.9,804,11256,携程,807,3
2026-10-15,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,80.9,804,11256,美团,785,4
2026-10-15,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,80.9,804,11256,飞猪,799,3
2026-10-15,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,80.9,804,11256,途家,824,3
2026-10-16,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,769,8459,携程,773,7
2026-10-16,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,769,8459,美团,747,8
2026-10-16,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,769,8459,飞猪,764,7
2026-10-16,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,57.4,769,8459,途家,792,7
2026-10-17,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,86.8,1088,17408,携程,1093,2
2026-10-17,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,86.8,1088,17408,美团,1051,2
2026-10-17,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,86.8,1088,17408,飞猪,1083,3
2026-10-17,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,86.8,1088,17408,途家,1123,2
2026-10-18,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,86.8,1038,15570,携程,1046,2
2026-10-18,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,86.8,1038,15570,美团,1013,3
2026-10-18,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,86.8,1038,15570,飞猪,1037,2
2026-10-18,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,15,88.2,86.8,1038,15570,途家,1057,2
2026-10-19,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,64.7,748,8976,携程,748,6
2026-10-19,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,64.7,748,8976,美团,733,6
2026-10-19,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,64.7,748,8976,飞猪,739,6
2026-10-19,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,64.7,748,8976,途家,770,6
2026-10-20,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,769,8459,携程,768,7
2026-10-20,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,769,8459,美团,752,6
2026-10-20,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,769,8459,飞猪,768,7
2026-10-20,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,11,64.7,61.8,769,8459,途家,787,6
2026-10-21,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,759,6831,携程,766,9
2026-10-21,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,759,6831,美团,740,10
2026-10-21,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,759,6831,飞猪,755,9
2026-10-21,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,45.6,759,6831,途家,774,9
2026-10-22,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,771,9252,携程,775,5
2026-10-22,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,771,9252,美团,753,6
2026-10-22,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,771,9252,飞猪,764,5
2026-10-22,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,771,9252,途家,790,5
2026-10-23,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,54.4,754,7540,携程,756,8
2026-10-23,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,54.4,754,7540,美团,741,8
2026-10-23,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,54.4,754,7540,飞猪,750,8
2026-10-23,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,10,58.8,54.4,754,7540,途家,767,7
2026-10-24,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,92.6,1090,18530,携程,1085,1
2026-10-24,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,92.6,1090,18530,美团,1068,2
2026-10-24,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,92.6,1090,18530,飞猪,1088,1
2026-10-24,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,92.6,1090,18530,途家,1120,1
2026-10-25,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1067,17072,携程,1070,1
2026-10-25,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1067,17072,美团,1038,2
2026-10-25,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1067,17072,飞猪,1076,1
2026-10-25,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,16,94.1,92.6,1067,17072,途家,1082,1
2026-10-26,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,786,9432,携程,793,5
2026-10-26,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,786,9432,美团,767,5
2026-10-26,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,786,9432,飞猪,779,6
2026-10-26,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,69.1,786,9432,途家,805,5
2026-10-27,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,44.1,748,6732,携程,747,10
2026-10-27,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,44.1,748,6732,美团,732,10
2026-10-27,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,44.1,748,6732,飞猪,744,9
2026-10-27,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,9,52.9,44.1,748,6732,途家,768,9
2026-10-28,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,765,9180,携程,768,6
2026-10-28,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,765,9180,美团,751,7
2026-10-28,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,765,9180,飞猪,757,6
2026-10-28,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,765,9180,途家,785,6
2026-10-29,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,69.1,783,10962,携程,788,5
2026-10-29,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,69.1,783,10962,美团,763,6
2026-10-29,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,69.1,783,10962,飞猪,781,5
2026-10-29,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,14,82.4,69.1,783,10962,途家,799,5
2026-10-30,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,764,9168,携程,759,6
2026-10-30,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,764,9168,美团,744,7
2026-10-30,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,764,9168,飞猪,763,6
2026-10-30,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,工作日,12,70.6,63.2,764,9168,途家,788,6
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,100.0,1096,18632,携程,1109,0
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,100.0,1096,18632,美团,1059,0
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,100.0,1096,18632,飞猪,1090,0
2026-10-31,m16,花水湾小筑温泉民宿,花水湾镇,温泉民宿,周末,17,100.0,100.0,1096,18632,途家,1125,0
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,15,88.2,88.2,608,9120,去哪儿,603,2
2026-10-01,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,15,88.2,88.2,608,9120,途家,613,2
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,88.2,603,10251,去哪儿,588,2
2026-10-02,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,88.2,603,10251,途家,617,2
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,100.0,605,10285,去哪儿,591,0
2026-10-03,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,100.0,605,10285,途家,619,0
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,94.1,642,10914,去哪儿,632,1
2026-10-04,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,94.1,642,10914,途家,651,1
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,14,82.4,82.4,619,8666,去哪儿,605,3
2026-10-05,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,14,82.4,82.4,619,8666,途家,633,3
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,88.2,592,10064,去哪儿,580,2
2026-10-06,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,88.2,592,10064,途家,604,2
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,16,94.1,94.1,591,9456,去哪儿,581,1
2026-10-07,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,16,94.1,94.1,591,9456,途家,601,1
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,100.0,595,10115,去哪儿,584,0
2026-10-08,m17,花水湾山泉农家乐,花水湾镇,农家乐,国庆,17,100.0,100.0,595,10115,途家,606,0
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,11,64.7,52.9,281,3091,去哪儿,277,8
2026-10-09,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,11,64.7,52.9,281,3091,途家,284,8
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,17,100.0,82.4,390,6630,去哪儿,385,3
2026-10-10,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,17,100.0,82.4,390,6630,途家,395,3
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,16,94.1,82.4,388,6208,去哪儿,381,3
2026-10-11,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,16,94.1,82.4,388,6208,途家,395,3
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,9,52.9,47.1,275,2475,去哪儿,271,9
2026-10-12,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,9,52.9,47.1,275,2475,途家,279,9
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,11,64.7,64.7,286,3146,去哪儿,278,6
2026-10-13,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,11,64.7,64.7,286,3146,途家,294,6
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,9,52.9,52.9,275,2475,去哪儿,269,8
2026-10-14,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,9,52.9,52.9,275,2475,途家,280,8
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,11,64.7,58.8,285,3135,去哪儿,280,7
2026-10-15,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,11,64.7,58.8,285,3135,途家,289,7
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,10,58.8,52.9,279,2790,去哪儿,273,8
2026-10-16,m17,花水湾山泉农家乐,花水湾镇,农家乐,工作日,10,58.8,52.9,279,2790,途家,285,8
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,17,100.0,100.0,405,6885,去哪儿,397,0
2026-10-17,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,17,100.0,100.0,405,6885,途家,412,0
2026-10-18,m17,花水湾山泉农家乐,花水湾镇,农家乐,周末,15,88.2,88.2,404,6060,去哪儿,397,2
