日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-13,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,64.5,1073,79402,美团,1046,39
2026-10-13,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,64.5,1073,79402,去哪儿,1066,38
2026-10-13,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,64.5,1073,79402,途家,1108,38
2026-10-14,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,66.7,63.9,1049,75528,美团,1025,39
2026-10-14,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,66.7,63.9,1049,75528,去哪儿,1046,39
2026-10-14,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,66.7,63.9,1049,75528,途家,1077,39
2026-10-15,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,65.7,63.9,1074,76254,美团,1046,39
2026-10-15,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,65.7,63.9,1074,76254,去哪儿,1058,39
2026-10-15,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,65.7,63.9,1074,76254,途家,1118,39
2026-10-16,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.0,60.8,1054,71672,美团,1032,43
2026-10-16,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.0,60.8,1054,71672,去哪儿,1038,42
2026-10-16,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.0,60.8,1054,71672,途家,1092,42
2026-10-17,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,77.8,73.8,1201,100884,美团,1179,29
2026-10-17,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,77.8,73.8,1201,100884,去哪儿,1185,28
2026-10-17,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,77.8,73.8,1201,100884,途家,1238,28
2026-10-18,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,83.3,80.2,1218,109620,美团,1195,22
2026-10-18,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,83.3,80.2,1218,109620,去哪儿,1204,21
2026-10-18,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,83.3,80.2,1218,109620,途家,1254,21
2026-10-19,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.9,62.7,1060,73140,美团,1040,41
2026-10-19,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.9,62.7,1060,73140,去哪儿,1053,40
2026-10-19,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.9,62.7,1060,73140,途家,1087,40
2026-10-20,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,64.5,1073,79402,美团,1048,39
2026-10-20,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,64.5,1073,79402,去哪儿,1067,38
2026-10-20,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,64.5,1073,79402,途家,1104,38
2026-10-21,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,59.3,57.4,1047,67008,美团,1024,46
2026-10-21,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,59.3,57.4,1047,67008,去哪儿,1037,46
2026-10-21,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,59.3,57.4,1047,67008,途家,1080,46
2026-10-22,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,64.8,62.0,1055,73850,美团,1039,41
2026-10-22,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,64.8,62.0,1055,73850,去哪儿,1036,41
2026-10-22,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,64.8,62.0,1055,73850,途家,1091,41
2026-10-23,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,71.3,62.7,1046,80542,美团,1025,41
2026-10-23,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,71.3,62.7,1046,80542,去哪儿,1038,40
2026-10-23,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,71.3,62.7,1046,80542,途家,1075,40
2026-10-24,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,85.2,75.6,1198,110216,美团,1171,27
2026-10-24,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,85.2,75.6,1198,110216,去哪儿,1183,26
2026-10-24,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,85.2,75.6,1198,110216,途家,1239,26
2026-10-25,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,77.8,71.3,1210,101640,美团,1186,31
2026-10-25,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,77.8,71.3,1210,101640,去哪儿,1199,31
2026-10-25,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,77.8,71.3,1210,101640,途家,1245,31
2026-10-26,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,67.6,65.7,1070,78110,美团,1046,37
2026-10-26,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,67.6,65.7,1070,78110,去哪儿,1063,37
2026-10-26,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,67.6,65.7,1070,78110,途家,1102,37
2026-10-27,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,60.2,59.0,1060,68900,美团,1034,45
2026-10-27,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,60.2,59.0,1060,68900,去哪儿,1049,44
2026-10-27,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,60.2,59.0,1060,68900,途家,1096,44
2026-10-28,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,62.0,60.2,1058,70886,美团,1036,43
2026-10-28,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,62.0,60.2,1058,70886,去哪儿,1047,43
2026-10-28,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,62.0,60.2,1058,70886,途家,1091,43
2026-10-29,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,62.0,58.0,1039,69613,美团,1019,46
2026-10-29,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,62.0,58.0,1039,69613,去哪儿,1030,45
2026-10-29,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,62.0,58.0,1039,69613,途家,1069,45
2026-10-30,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.0,62.0,1052,71536,美团,1029,41
2026-10-30,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.0,62.0,1052,71536,去哪儿,1045,41
2026-10-30,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,63.0,62.0,1052,71536,途家,1082,41
2026-10-31,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,74.1,71.9,1207,96560,美团,1175,31
2026-10-31,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,74.1,71.9,1207,96560,去哪儿,1196,30
2026-10-31,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,74.1,71.9,1207,96560,途家,1249,30
2026-10-01,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,78.3,75.3,1040,161200,携程,1061,49
2026-10-01,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,78.3,75.3,1040,161200,美团,1037,49
2026-10-01,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,78.3,75.3,1040,161200,去哪儿,1022,49
2026-10-02,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,82.3,75.6,1033,168379,携程,1050,48
2026-10-02,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,82.3,75.6,1033,168379,美团,1028,49
2026-10-02,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,82.3,75.6,1033,168379,去哪儿,1022,48
2026-10-03,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,80.8,76.6,1033,165280,携程,1050,46
2026-10-03,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,80.8,76.6,1033,165280,美团,1019,47
2026-10-03,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,80.8,76.6,1033,165280,去哪儿,1030,46
2026-10-04,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.6,1043,173138,携程,1066,38
2026-10-04,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.6,1043,173138,美团,1021,39
2026-10-04,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.6,1043,173138,去哪儿,1042,38
2026-10-05,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,77.8,74.1,1033,159082,携程,1057,52
2026-10-05,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,77.8,74.1,1033,159082,美团,1016,51
2026-10-05,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,77.8,74.1,1033,159082,去哪儿,1025,51
2026-10-06,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,80.8,75.6,1033,165280,携程,1052,48
2026-10-06,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,80.8,75.6,1033,165280,美团,1019,49
2026-10-06,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,80.8,75.6,1033,165280,去哪儿,1028,48
2026-10-07,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,72.7,68.2,1010,145440,携程,1033,63
2026-10-07,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,72.7,68.2,1010,145440,美团,992,63
2026-10-07,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,72.7,68.2,1010,145440,去哪儿,1006,63
2026-10-08,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,82.8,81.6,1051,172364,携程,1065,36
2026-10-08,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,82.8,81.6,1051,172364,美团,1037,37
2026-10-08,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,国庆,82.8,81.6,1051,172364,去哪儿,1052,36
2026-10-09,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,74.7,71.5,608,89984,携程,618,56
2026-10-09,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,74.7,71.5,608,89984,美团,599,57
2026-10-09,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,74.7,71.5,608,89984,去哪儿,607,56
2026-10-10,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,72.2,69.7,687,98241,携程,697,60
2026-10-10,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,72.2,69.7,687,98241,美团,675,60
2026-10-10,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,72.2,69.7,687,98241,去哪儿,688,60
2026-10-11,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,75.3,69.0,680,101320,携程,687,61
2026-10-11,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,75.3,69.0,680,101320,美团,669,62
2026-10-11,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,75.3,69.0,680,101320,去哪儿,684,61
2026-10-12,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,71.7,67.5,605,85910,携程,615,64
2026-10-12,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,71.7,67.5,605,85910,美团,600,65
2026-10-12,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,71.7,67.5,605,85910,去哪儿,600,64
2026-10-13,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.2,65.0,602,81270,携程,606,69
2026-10-13,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.2,65.0,602,81270,美团,596,70
2026-10-13,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.2,65.0,602,81270,去哪儿,603,69
2026-10-14,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,73.2,68.7,608,88160,携程,621,62
2026-10-14,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,73.2,68.7,608,88160,美团,598,62
2026-10-14,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,73.2,68.7,608,88160,去哪儿,605,62
2026-10-15,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.7,68.5,613,88272,携程,623,62
2026-10-15,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.7,68.5,613,88272,美团,603,63
2026-10-15,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.7,68.5,613,88272,去哪儿,613,62
2026-10-16,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,73.2,69.7,618,89610,携程,629,60
2026-10-16,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,73.2,69.7,618,89610,美团,609,60
2026-10-16,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,73.2,69.7,618,89610,去哪儿,616,60
2026-10-17,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.2,72.7,695,102165,携程,709,54
2026-10-17,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.2,72.7,695,102165,美团,688,54
2026-10-17,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.2,72.7,695,102165,去哪儿,688,54
2026-10-18,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.7,72.7,695,102860,携程,706,54
2026-10-18,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.7,72.7,695,102860,美团,687,54
2026-10-18,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.7,72.7,695,102860,去哪儿,691,54
2026-10-19,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.2,67.0,607,86801,携程,613,66
2026-10-19,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.2,67.0,607,86801,美团,600,65
2026-10-19,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.2,67.0,607,86801,去哪儿,607,65
2026-10-20,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.2,64.6,604,81540,携程,617,70
2026-10-20,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.2,64.6,604,81540,美团,597,70
2026-10-20,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.2,64.6,604,81540,去哪儿,598,70
2026-10-21,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.7,65.0,607,82552,携程,622,69
2026-10-21,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.7,65.0,607,82552,美团,599,70
2026-10-21,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,68.7,65.0,607,82552,去哪儿,599,69
2026-10-22,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,70.7,68.5,607,84980,携程,615,62
2026-10-22,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,70.7,68.5,607,84980,美团,598,63
2026-10-22,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,70.7,68.5,607,84980,去哪儿,609,62
2026-10-23,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.2,68.0,612,87516,携程,622,63
2026-10-23,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.2,68.0,612,87516,美团,606,64
2026-10-23,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,72.2,68.0,612,87516,去哪儿,609,63
2026-10-24,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,75.3,73.7,690,102810,携程,700,52
2026-10-24,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,75.3,73.7,690,102810,美团,682,52
2026-10-24,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,75.3,73.7,690,102810,去哪儿,688,52
2026-10-25,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,69.7,67.5,685,94530,携程,688,64
2026-10-25,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,69.7,67.5,685,94530,美团,682,65
2026-10-25,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,69.7,67.5,685,94530,去哪儿,684,64
2026-10-26,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,67.2,64.5,603,80199,携程,616,70
2026-10-26,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,67.2,64.5,603,80199,美团,595,71
2026-10-26,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,67.2,64.5,603,80199,去哪儿,599,70
2026-10-27,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,77.3,72.1,619,94707,携程,627,55
2026-10-27,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,77.3,72.1,619,94707,美团,613,56
2026-10-27,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,77.3,72.1,619,94707,去哪儿,616,55
2026-10-28,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,74.2,68.5,612,89964,携程,621,62
2026-10-28,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,74.2,68.5,612,89964,美团,610,63
2026-10-28,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,74.2,68.5,612,89964,去哪儿,604,62
2026-10-29,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,71.2,67.8,606,85446,携程,619,64
2026-10-29,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,71.2,67.8,606,85446,美团,594,64
2026-10-29,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,71.2,67.8,606,85446,去哪儿,605,63
2026-10-30,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,66.2,64.0,609,79779,携程,623,71
2026-10-30,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,66.2,64.0,609,79779,美团,598,72
2026-10-30,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,工作日,66.2,64.0,609,79779,去哪儿,605,71
2026-10-31,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.7,70.7,681,100788,携程,695,58
2026-10-31,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.7,70.7,681,100788,美团,675,58
2026-10-31,m51,晋原巴登国际温泉度假酒店,晋原街道,酒店,周末,74.7,70.7,681,100788,去哪儿,672,58
2026-10-01,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,79.3,77.3,1286,113168,飞猪,1281,25
2026-10-01,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,79.3,77.3,1286,113168,去哪儿,1271,25
2026-10-01,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,79.3,77.3,1286,113168,同程,1267,26
2026-10-01,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,79.3,77.3,1286,113168,途家,1326,25
2026-10-02,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,78.4,71.2,1279,111273,飞猪,1267,32
2026-10-02,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,78.4,71.2,1279,111273,去哪儿,1273,32
2026-10-02,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,78.4,71.2,1279,111273,同程,1257,32
2026-10-02,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,78.4,71.2,1279,111273,途家,1317,32
2026-10-03,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.2,1301,120993,飞猪,1282,22
2026-10-03,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.2,1301,120993,去哪儿,1284,22
2026-10-03,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.2,1301,120993,同程,1286,22
2026-10-03,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,83.8,80.2,1301,120993,途家,1351,22
2026-10-04,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,80.2,75.5,1272,113208,飞猪,1285,27
2026-10-04,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,80.2,75.5,1272,113208,去哪儿,1252,27
2026-10-04,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,80.2,75.5,1272,113208,同程,1250,28
2026-10-04,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,80.2,75.5,1272,113208,途家,1301,27
2026-10-05,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.0,77.3,1281,116571,飞猪,1268,25
2026-10-05,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.0,77.3,1281,116571,去哪儿,1266,25
2026-10-05,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.0,77.3,1281,116571,同程,1269,26
2026-10-05,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.0,77.3,1281,116571,途家,1322,25
2026-10-06,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,84.7,79.7,1296,121824,飞猪,1306,23
2026-10-06,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,84.7,79.7,1296,121824,去哪儿,1267,22
2026-10-06,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,84.7,79.7,1296,121824,同程,1281,23
2026-10-06,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,84.7,79.7,1296,121824,途家,1329,22
2026-10-07,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.9,77.3,1285,118220,飞猪,1277,25
2026-10-07,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.9,77.3,1285,118220,去哪儿,1281,25
2026-10-07,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.9,77.3,1285,118220,同程,1264,26
2026-10-07,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,82.9,77.3,1285,118220,途家,1319,25
2026-10-08,m52,晋原第一村国际温泉度假酒店,晋原街道,酒店,国庆,88.3,84.7,1309,128282,飞猪,1304,17
